"root_label","root_path","full_path","relative_path","file_name","extension","size_bytes","size_mb","created_at","modified_at","category"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\7D792259D00C__7D792259D00C__126. Seafood Seasoning Paste-S(Naturals)[MUI_2028-08-13]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\7D792259D00C__7D792259D00C__126. Seafood Seasoning Paste-S(Naturals)[MUI_2028-08-13]내.pdf","7D792259D00C__7D792259D00C__126. Seafood Seasoning Paste-S(Naturals)[MUI_2028-08-13]내.pdf",".pdf","145845","0.1391","2026-07-23T17:24:19","2025-09-11T16:15:55","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\7E454131B505__7E454131B505__11_1. Propylene Glygol USP.EP(The)[MUI_2026-02-02]신.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\7E454131B505__7E454131B505__11_1. Propylene Glygol USP.EP(The)[MUI_2026-02-02]신.pdf","7E454131B505__7E454131B505__11_1. Propylene Glygol USP.EP(The)[MUI_2026-02-02]신.pdf",".pdf","927269","0.8843","2026-07-23T17:24:19","2025-06-09T17:34:03","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\832F908B8BB5__832F908B8BB5__37_1. INDIGESTIBLE  MALTODEXTRINE(SAMYANG)[MUI_2026-06-21]락.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\832F908B8BB5__832F908B8BB5__37_1. INDIGESTIBLE  MALTODEXTRINE(SAMYANG)[MUI_2026-06-21]락.pdf","832F908B8BB5__832F908B8BB5__37_1. INDIGESTIBLE  MALTODEXTRINE(SAMYANG)[MUI_2026-06-21]락.pdf",".pdf","1278178","1.219","2026-07-23T17:24:19","2022-09-05T14:44:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\83C4060284C4__83C4060284C4__43. Anchovy Extract NF(Naturals)[MUI_2028-08-13]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\83C4060284C4__83C4060284C4__43. Anchovy Extract NF(Naturals)[MUI_2028-08-13]내.pdf","83C4060284C4__83C4060284C4__43. Anchovy Extract NF(Naturals)[MUI_2028-08-13]내.pdf",".pdf","146237","0.1395","2026-07-23T17:24:19","2025-09-11T16:17:34","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\8A753243873B__8A753243873B__167_2. Yeast extract Fa02(ANGEL)[MUI_2027-01-01]한.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\8A753243873B__8A753243873B__167_2. Yeast extract Fa02(ANGEL)[MUI_2027-01-01]한.pdf","8A753243873B__8A753243873B__167_2. Yeast extract Fa02(ANGEL)[MUI_2027-01-01]한.pdf",".pdf","288261","0.2749","2026-07-23T17:24:19","2024-06-17T10:59:10","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\8BDB8C6D2BD2__8BDB8C6D2BD2__49. Dried Sea Mustard concentration liquid(Hwachang)[MUI_2027-07-11]화.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\8BDB8C6D2BD2__8BDB8C6D2BD2__49. Dried Sea Mustard concentration liquid(Hwachang)[MUI_2027-07-11]화.pdf","8BDB8C6D2BD2__8BDB8C6D2BD2__49. Dried Sea Mustard concentration liquid(Hwachang)[MUI_2027-07-11]화.pdf",".pdf","1263951","1.2054","2026-07-23T17:24:19","2023-08-04T17:55:33","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\8C5E6EC43C04__8C5E6EC43C04__129_1. Maltodextrin(INGREDIO)[MUI_2025-12-07]G.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\8C5E6EC43C04__8C5E6EC43C04__129_1. Maltodextrin(INGREDIO)[MUI_2025-12-07]G.pdf","8C5E6EC43C04__8C5E6EC43C04__129_1. Maltodextrin(INGREDIO)[MUI_2025-12-07]G.pdf",".pdf","382435","0.3647","2026-07-23T17:24:19","2022-02-24T11:12:30","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\92FEC7018F4E__92FEC7018F4E__111. Taurine(Qianjian)[MUI_2026-11-15]테.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\92FEC7018F4E__92FEC7018F4E__111. Taurine(Qianjian)[MUI_2026-11-15]테.pdf","92FEC7018F4E__92FEC7018F4E__111. Taurine(Qianjian)[MUI_2026-11-15]테.pdf",".pdf","1887926","1.8005","2026-07-23T17:24:19","2023-01-03T11:55:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\977E6CEEDB81__977E6CEEDB81__124. Edible Dextrose(DONGXIAO)[MUI_2026-11-22]제.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\977E6CEEDB81__977E6CEEDB81__124. Edible Dextrose(DONGXIAO)[MUI_2026-11-22]제.pdf","977E6CEEDB81__977E6CEEDB81__124. Edible Dextrose(DONGXIAO)[MUI_2026-11-22]제.pdf",".pdf","1129551","1.0772","2026-07-23T17:24:19","2024-09-26T09:23:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\977F59DD3555__977F59DD3555__109_1_3. TRILITE SAR11(KA-11)(Samyang)[MUI_2025-09-07]대.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\977F59DD3555__977F59DD3555__109_1_3. TRILITE SAR11(KA-11)(Samyang)[MUI_2025-09-07]대.pdf","977F59DD3555__977F59DD3555__109_1_3. TRILITE SAR11(KA-11)(Samyang)[MUI_2025-09-07]대.pdf",".pdf","1921317","1.8323","2026-07-23T17:24:19","2024-02-29T16:26:45","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\97B543DC6E90__97B543DC6E90__81. Onion flavor oil(SHIN)[MUI_2025-12-21]신.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\97B543DC6E90__97B543DC6E90__81. Onion flavor oil(SHIN)[MUI_2025-12-21]신.pdf","97B543DC6E90__97B543DC6E90__81. Onion flavor oil(SHIN)[MUI_2025-12-21]신.pdf",".pdf","215013","0.2051","2026-07-23T17:24:19","2022-01-11T13:51:06","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\9918684C821B__9918684C821B__172. BH05(INNER)[MUI_2027-02-28]주.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\9918684C821B__9918684C821B__172. BH05(INNER)[MUI_2027-02-28]주.pdf","9918684C821B__9918684C821B__172. BH05(INNER)[MUI_2027-02-28]주.pdf",".pdf","234016","0.2232","2026-07-23T17:24:19","2025-07-15T17:22:07","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\9A1814E4EEB8__9A1814E4EEB8__169_4. MALTODEXTRIN(YISHUI)[MUI_2026-09-06]주.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\9A1814E4EEB8__9A1814E4EEB8__169_4. MALTODEXTRIN(YISHUI)[MUI_2026-09-06]주.pdf","9A1814E4EEB8__9A1814E4EEB8__169_4. MALTODEXTRIN(YISHUI)[MUI_2026-09-06]주.pdf",".pdf","1172564","1.1182","2026-07-23T17:24:19","2025-07-17T09:38:41","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\9C3ED3788964__9C3ED3788964__129_3. AJITIDE I+G(PT.)[MUI_2025-11-23]G.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\9C3ED3788964__9C3ED3788964__129_3. AJITIDE I+G(PT.)[MUI_2025-11-23]G.pdf","9C3ED3788964__9C3ED3788964__129_3. AJITIDE I+G(PT.)[MUI_2025-11-23]G.pdf",".pdf","1242606","1.185","2026-07-23T17:24:19","2024-03-13T15:41:21","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\9E8007152ED7__9E8007152ED7__86. Thiamine Hydrochloride(HUAZHONG)[MUI_2026-08-17]테.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\9E8007152ED7__9E8007152ED7__86. Thiamine Hydrochloride(HUAZHONG)[MUI_2026-08-17]테.pdf","9E8007152ED7__9E8007152ED7__86. Thiamine Hydrochloride(HUAZHONG)[MUI_2026-08-17]테.pdf",".pdf","1739993","1.6594","2026-07-23T17:24:19","2025-07-11T16:34:48","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\A9E601A32746__A9E601A32746__102_2. TONSIL OPTIMUM 230LM(CLARIANT)[MUI_2025-09-21]롯.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\A9E601A32746__A9E601A32746__102_2. TONSIL OPTIMUM 230LM(CLARIANT)[MUI_2025-09-21]롯.pdf","A9E601A32746__A9E601A32746__102_2. TONSIL OPTIMUM 230LM(CLARIANT)[MUI_2025-09-21]롯.pdf",".pdf","5119526","4.8824","2026-07-23T17:24:19","2022-01-12T15:10:25","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\AA4F5A9E9182__AA4F5A9E9182__171_2. MALTOSE SYRUP(LUZHOU)[MUI_2026-02-15]Q.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\AA4F5A9E9182__AA4F5A9E9182__171_2. MALTOSE SYRUP(LUZHOU)[MUI_2026-02-15]Q.pdf","AA4F5A9E9182__AA4F5A9E9182__171_2. MALTOSE SYRUP(LUZHOU)[MUI_2026-02-15]Q.pdf",".pdf","799193","0.7622","2026-07-23T17:24:19","2025-07-17T14:43:58","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\B03C26F11B39__B03C26F11B39__159. Potassium Sorbate(Ningbo)[MUI_2027-09-05]휴.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\B03C26F11B39__B03C26F11B39__159. Potassium Sorbate(Ningbo)[MUI_2027-09-05]휴.pdf","B03C26F11B39__B03C26F11B39__159. Potassium Sorbate(Ningbo)[MUI_2027-09-05]휴.pdf",".pdf","1131569","1.0791","2026-07-23T17:24:19","2024-03-06T17:36:56","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\B9385044B08F__B9385044B08F__80. Onion Concentrate(Nongshim)[MUI_2028-01-02]농.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\B9385044B08F__B9385044B08F__80. Onion Concentrate(Nongshim)[MUI_2028-01-02]농.pdf","B9385044B08F__B9385044B08F__80. Onion Concentrate(Nongshim)[MUI_2028-01-02]농.pdf",".pdf","197318","0.1882","2026-07-23T17:24:19","2024-03-11T10:42:46","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\C267B0DDAA87__C267B0DDAA87__173_3. maltodextrin(QINHUANG)[MUI_2027-07-19]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\C267B0DDAA87__C267B0DDAA87__173_3. maltodextrin(QINHUANG)[MUI_2027-07-19]내.pdf","C267B0DDAA87__C267B0DDAA87__173_3. maltodextrin(QINHUANG)[MUI_2027-07-19]내.pdf",".pdf","156997","0.1497","2026-07-23T17:24:19","2025-07-16T16:47:13","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\C67F7427A49F__C67F7427A49F__97. Yeast Extract(Springer TS003)(GUANGXI)[MUI_2027-02-28]주.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\C67F7427A49F__C67F7427A49F__97. Yeast Extract(Springer TS003)(GUANGXI)[MUI_2027-02-28]주.pdf","C67F7427A49F__C67F7427A49F__97. Yeast Extract(Springer TS003)(GUANGXI)[MUI_2027-02-28]주.pdf",".pdf","1256480","1.1983","2026-07-23T17:24:19","2023-07-12T17:53:38","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\C8753E4E51E0__C8753E4E51E0__43. Anchovy Extract NF(Naturals)[MUI_2025-10-20]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\C8753E4E51E0__C8753E4E51E0__43. Anchovy Extract NF(Naturals)[MUI_2025-10-20]내.pdf","C8753E4E51E0__C8753E4E51E0__43. Anchovy Extract NF(Naturals)[MUI_2025-10-20]내.pdf",".pdf","344330","0.3284","2026-07-23T17:24:19","2021-12-21T16:22:16","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\CBF46C055377__CBF46C055377__103. lactic acid(HeNam)[MUI_2027-07-19]에.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\CBF46C055377__CBF46C055377__103. lactic acid(HeNam)[MUI_2027-07-19]에.pdf","CBF46C055377__CBF46C055377__103. lactic acid(HeNam)[MUI_2027-07-19]에.pdf",".pdf","1214891","1.1586","2026-07-23T17:24:19","2023-09-14T08:33:37","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\D9FEAEAAA781__D9FEAEAAA781__139_2. CItric Acid Monohydrate(WEIFANG)[MUI_2026-09-20]S.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\D9FEAEAAA781__D9FEAEAAA781__139_2. CItric Acid Monohydrate(WEIFANG)[MUI_2026-09-20]S.pdf","D9FEAEAAA781__D9FEAEAAA781__139_2. CItric Acid Monohydrate(WEIFANG)[MUI_2026-09-20]S.pdf",".pdf","1429603","1.3634","2026-07-23T17:24:19","2022-10-20T08:50:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DAC7F90BDF38__DAC7F90BDF38__98_1_3. Maltodextrin(ZHUCHENG)[MUI_2026-06-21]비.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DAC7F90BDF38__DAC7F90BDF38__98_1_3. Maltodextrin(ZHUCHENG)[MUI_2026-06-21]비.pdf","DAC7F90BDF38__DAC7F90BDF38__98_1_3. Maltodextrin(ZHUCHENG)[MUI_2026-06-21]비.pdf",".pdf","1150662","1.0974","2026-07-23T17:24:19","2022-07-19T16:09:14","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DBE4CAFF1F52__DBE4CAFF1F52__170_2. Xanthan Gum(NEIMENGG)[MUI_2027-02-28]주.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DBE4CAFF1F52__DBE4CAFF1F52__170_2. Xanthan Gum(NEIMENGG)[MUI_2027-02-28]주.pdf","DBE4CAFF1F52__DBE4CAFF1F52__170_2. Xanthan Gum(NEIMENGG)[MUI_2027-02-28]주.pdf",".pdf","1168412","1.1143","2026-07-23T17:24:19","2025-07-17T09:29:51","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DDD557E5F320__DDD557E5F320__47. Low DE Corn Syrup(SAJO)[MUI_2026-01-04]사.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DDD557E5F320__DDD557E5F320__47. Low DE Corn Syrup(SAJO)[MUI_2026-01-04]사.pdf","DDD557E5F320__DDD557E5F320__47. Low DE Corn Syrup(SAJO)[MUI_2026-01-04]사.pdf",".pdf","218518","0.2084","2026-07-23T17:24:19","2025-08-28T10:23:48","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DE4452DD7931__DE4452DD7931__98_1_1. CJ TIDE I+G(CJ)[MUI_2025-11-23]비.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DE4452DD7931__DE4452DD7931__98_1_1. CJ TIDE I+G(CJ)[MUI_2025-11-23]비.pdf","DE4452DD7931__DE4452DD7931__98_1_1. CJ TIDE I+G(CJ)[MUI_2025-11-23]비.pdf",".pdf","1288640","1.2289","2026-07-23T17:24:19","2022-10-20T09:28:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DEA9FC1BFDD8__DEA9FC1BFDD8__154. Monosodium Glutamate(TONGLIAO)[MUI_2027-02-21]보.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\DEA9FC1BFDD8__DEA9FC1BFDD8__154. Monosodium Glutamate(TONGLIAO)[MUI_2027-02-21]보.pdf","DEA9FC1BFDD8__DEA9FC1BFDD8__154. Monosodium Glutamate(TONGLIAO)[MUI_2027-02-21]보.pdf",".pdf","1122060","1.0701","2026-07-23T17:24:19","2023-12-19T14:40:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\E0061FDB072B__E0061FDB072B__41. 14484 MAXAVOR® BEEF YE(DSM)[MUI_2025-12-07]네.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\E0061FDB072B__E0061FDB072B__41. 14484 MAXAVOR® BEEF YE(DSM)[MUI_2025-12-07]네.pdf","E0061FDB072B__E0061FDB072B__41. 14484 MAXAVOR® BEEF YE(DSM)[MUI_2025-12-07]네.pdf",".pdf","5107112","4.8705","2026-07-23T17:24:19","2022-01-24T16:28:14","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\E68B854A4679__E68B854A4679__25. Kimchi flavor oil(S)(Naturals)[MUI_2028-12-18]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\E68B854A4679__E68B854A4679__25. Kimchi flavor oil(S)(Naturals)[MUI_2028-12-18]내.pdf","E68B854A4679__E68B854A4679__25. Kimchi flavor oil(S)(Naturals)[MUI_2028-12-18]내.pdf",".pdf","119405","0.1139","2026-07-23T17:24:19","2025-09-11T15:09:54","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\E880D4AC2D12__E880D4AC2D12__109-1-3.TRILITE SAR11(KA-11)-MUI(2023-03-16).pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\E880D4AC2D12__E880D4AC2D12__109-1-3.TRILITE SAR11(KA-11)-MUI(2023-03-16).pdf","E880D4AC2D12__E880D4AC2D12__109-1-3.TRILITE SAR11(KA-11)-MUI(2023-03-16).pdf",".pdf","3315129","3.1616","2026-07-23T17:24:19","2022-01-17T08:57:06","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\EB89EA359A43__EB89EA359A43__38. Jem Soya Lecithin Liquid Standard(SONIC)[MUI_2026-04-26]하.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\EB89EA359A43__EB89EA359A43__38. Jem Soya Lecithin Liquid Standard(SONIC)[MUI_2026-04-26]하.pdf","EB89EA359A43__EB89EA359A43__38. Jem Soya Lecithin Liquid Standard(SONIC)[MUI_2026-04-26]하.pdf",".pdf","1068087","1.0186","2026-07-23T17:24:19","2022-07-19T14:58:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\EEFF27613BB6__EEFF27613BB6__109_1_2. Activated Carbon(NANPING)[MUI_2025-11-11]대.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\EEFF27613BB6__EEFF27613BB6__109_1_2. Activated Carbon(NANPING)[MUI_2025-11-11]대.pdf","EEFF27613BB6__EEFF27613BB6__109_1_2. Activated Carbon(NANPING)[MUI_2025-11-11]대.pdf",".pdf","1041806","0.9935","2026-07-23T17:24:19","2022-03-14T15:06:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\EF226D67A3AA__EF226D67A3AA__46_6. Low DE Corn Syrup(INGREDIO)[MUI_2026-01-04]신.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\EF226D67A3AA__EF226D67A3AA__46_6. Low DE Corn Syrup(INGREDIO)[MUI_2026-01-04]신.pdf","EF226D67A3AA__EF226D67A3AA__46_6. Low DE Corn Syrup(INGREDIO)[MUI_2026-01-04]신.pdf",".pdf","443143","0.4226","2026-07-23T17:24:19","2022-02-24T10:29:30","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\EFCC218E0F7C__EFCC218E0F7C__75. Iceoligosaccharide(INGREDIO)[MUI_2026-01-04]인.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\EFCC218E0F7C__EFCC218E0F7C__75. Iceoligosaccharide(INGREDIO)[MUI_2026-01-04]인.pdf","EFCC218E0F7C__EFCC218E0F7C__75. Iceoligosaccharide(INGREDIO)[MUI_2026-01-04]인.pdf",".pdf","443141","0.4226","2026-07-23T17:24:19","2022-02-24T10:37:04","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUIS\05C96512F5FA__05C96512F5FA__57. 158957 vegetable broth flavor(Broth enhancer)(Symrise)[MUIS_2026-05-31]s.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUIS\05C96512F5FA__05C96512F5FA__57. 158957 vegetable broth flavor(Broth enhancer)(Symrise)[MUIS_2026-05-31]s.pdf","05C96512F5FA__05C96512F5FA__57. 158957 vegetable broth flavor(Broth enhancer)(Symrise)[MUIS_2026-05-31]s.pdf",".pdf","499773","0.4766","2026-07-23T17:24:19","2024-06-21T10:46:28","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUIS\28AD26C335DF__28AD26C335DF__TRZ halal cert - 30 Sep 2026 MUIS.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUIS\28AD26C335DF__28AD26C335DF__TRZ halal cert - 30 Sep 2026 MUIS.pdf","28AD26C335DF__28AD26C335DF__TRZ halal cert - 30 Sep 2026 MUIS.pdf",".pdf","331947","0.3166","2026-07-23T17:24:19","2026-07-23T14:52:01","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUIS\45BB764BB29C__45BB764BB29C__50. Meat Base Flavour HK-2446K 74916-73(Givaudan)[MUIS_2026-09-30]브.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUIS\45BB764BB29C__45BB764BB29C__50. Meat Base Flavour HK-2446K 74916-73(Givaudan)[MUIS_2026-09-30]브.pdf","45BB764BB29C__45BB764BB29C__50. Meat Base Flavour HK-2446K 74916-73(Givaudan)[MUIS_2026-09-30]브.pdf",".pdf","610696","0.5824","2026-07-23T17:24:19","2025-09-24T08:22:24","PDF"
